Date,Close,High,Low,Open,Volume
2006-11-16,9.869170188903809,10.170647621154785,9.852105140686035,10.125142097473145,8317977
2006-11-17,10.426621437072754,10.477815628051758,9.840727806091309,9.840727806091309,14900632
2006-11-20,10.364049911499023,10.477815628051758,10.170647621154785,10.307167053222656,10805371
2006-11-21,10.460750579833984,10.506257057189941,10.193402290344238,10.36973762512207,7265990
2006-11-22,11.018202781677246,11.183162689208984,10.42093276977539,10.42093276977539,11563948
2006-11-24,10.881684303283691,11.080774307250977,10.750852584838867,10.858930587768555,3404719
2006-11-27,10.523322105407715,10.893059730529785,10.31285572052002,10.881684303283691,8291959
2006-11-28,10.460750579833984,10.580204963684082,10.329919815063477,10.551762580871582,5883499
2006-11-29,10.295790672302246,10.608646392822266,10.170647621154785,10.500569343566895,5922702
2006-11-30,10.511944770812988,10.580204963684082,10.216155052185059,10.32423210144043,7533382
2006-12-01,10.267349243164062,10.546074867248535,10.108077049255371,10.534699440002441,7049932
2006-12-04,10.42093276977539,10.472126960754395,10.07394790649414,10.278725624084473,7697227
2006-12-05,10.227531433105469,10.608646392822266,10.199090003967285,10.443685531616211,8956131
2006-12-06,10.500569343566895,10.580204963684082,10.221842765808105,10.233220100402832,9332870
2006-12-07,10.250284194946289,10.517634391784668,9.95449447631836,9.95449447631836,4869308
2006-12-08,10.108077049255371,10.307167053222656,10.096700668334961,10.250284194946289,6363257
2006-12-11,9.960182189941406,10.08532428741455,9.857792854309082,10.068259239196777,5140040
2006-12-12,9.783844947814941,10.034130096435547,9.732650756835938,9.92605209350586,6047344
2006-12-13,9.556314468383789,9.874857902526855,9.539249420166016,9.761092185974121,6939178
2006-12-14,10.176337242126465,10.290102005004883,9.67576789855957,9.726962089538574,12319009
2006-12-15,9.960182189941406,10.352672576904297,9.749715805053711,10.278725624084473,24483666
2006-12-18,9.806597709655762,10.227531433105469,9.732650756835938,10.017065048217773,12523992
2006-12-19,9.806597709655762,9.874857902526855,9.57906723022461,9.721274375915527,7550786
2006-12-20,9.97724723815918,10.119454383850098,9.823662757873535,9.823662757873535,8585545
2006-12-21,9.903299331665039,9.988622665405273,9.823662757873535,9.95449447631836,6992621
2006-12-22,9.726962089538574,10.0,9.664390563964844,9.897610664367676,6344095
2006-12-26,9.709897994995117,9.823662757873535,9.67576789855957,9.67576789855957,3699184
2006-12-27,9.68714427947998,9.812287330627441,9.635950088500977,9.732650756835938,4929080
2006-12-28,9.556314468383789,9.715585708618164,9.556314468383789,9.670080184936523,6161790
2006-12-29,9.476677894592285,9.635950088500977,9.448237419128418,9.539249420166016,7552895
2007-01-03,9.783844947814941,10.0,9.556314468383789,9.562002182006836,13910702
2007-01-04,10.199090003967285,10.233220100402832,9.726962089538574,9.874857902526855,10929838
2007-01-05,10.04550552368164,10.136519432067871,9.897610664367676,10.02275276184082,7983254
2007-01-08,9.852105140686035,10.182024955749512,9.778157234191895,10.017065048217773,8124949
2007-01-09,9.562002182006836,9.943117141723633,9.499430656433105,9.817975044250488,12533661
2007-01-10,9.533560752868652,9.550625801086426,9.260522842407227,9.499430656433105,11651497
2007-01-11,9.510807991027832,9.63026237487793,9.431172370910645,9.550625801086426,5609778
2007-01-12,9.260522842407227,9.57906723022461,9.209328651428223,9.459612846374512,16134748
2007-01-16,9.368600845336914,9.419795036315918,9.152445793151855,9.294652938842773,8723372
2007-01-17,9.226393699645996,9.402729988098145,9.203640937805176,9.3060302734375,8144638
2007-01-18,8.981797218322754,9.23208236694336,8.924915313720703,9.19226360321045,12718954
2007-01-19,9.852105140686035,10.011377334594727,9.357224464416504,9.869170188903809,33148848
2007-01-22,9.852105140686035,10.011377334594727,9.744027137756348,9.908987045288086,10848970
2007-01-23,9.772468566894531,9.931740760803223,9.749715805053711,9.783844947814941,6612365
2007-01-24,9.994312286376953,10.011377334594727,9.817975044250488,9.869170188903809,8495359
2007-01-25,9.931740760803223,10.091012954711914,9.800909996032715,10.005687713623047,5875060
2007-01-26,9.903299331665039,10.005687713623047,9.744027137756348,9.903299331665039,8250470
2007-01-29,9.840727806091309,9.931740760803223,9.681455612182617,9.863480567932129,6551187
2007-01-30,9.835040092468262,9.95449447631836,9.732650756835938,9.897610664367676,6213827
2007-01-31,10.113765716552734,10.119454383850098,9.726962089538574,9.835040092468262,12725986
2007-02-01,9.499430656433105,9.95449447631836,9.391353607177734,9.829352378845215,26862943
2007-02-02,9.379977226257324,9.664390563964844,9.36291217803955,9.664390563964844,10262325
2007-02-05,9.19226360321045,9.476677894592285,9.158134460449219,9.379977226257324,11815166
2007-02-06,9.249147415161133,9.311717987060547,9.186575889587402,9.215017318725586,9331464
2007-02-07,9.35153579711914,9.408418655395508,9.271900177001953,9.402729988098145,9013090
2007-02-08,9.533560752868652,9.5676908493042,9.288965225219727,9.334470748901367,14699165
2007-02-09,9.197952270507812,9.510807991027832,9.163823127746582,9.499430656433105,11380413
2007-02-12,8.97610855102539,9.209328651428223,8.862343788146973,9.197952270507812,15256451
2007-02-13,8.885096549987793,9.032992362976074,8.816837310791016,8.998862266540527,10932650
2007-02-14,9.095562934875488,9.152445793151855,8.902161598205566,8.913537979125977,21284985
2007-02-15,9.101250648498535,9.180887222290039,8.970420837402344,9.129693031311035,11229225
2007-02-16,9.539249420166016,9.5676908493042,9.044368743896484,9.101250648498535,22662905
2007-02-20,9.5676908493042,9.65301513671875,9.408418655395508,9.465300559997559,13085497
2007-02-21,9.556314468383789,9.732650756835938,9.402729988098145,9.476677894592285,10648733
2007-02-22,9.65301513671875,9.721274375915527,9.57906723022461,9.596132278442383,9363635
2007-02-23,9.60181999206543,9.755404472351074,9.562002182006836,9.635950088500977,6686905
2007-02-26,9.499430656433105,9.67576789855957,9.385665893554688,9.658702850341797,8414140
2007-02-27,9.050057411193848,9.226393699645996,8.896472930908203,9.226393699645996,14652051
2007-02-28,9.220705032348633,9.243457794189453,8.987485885620117,9.089875221252441,13417232
2007-03-01,8.90785026550293,9.055745124816895,8.782708168029785,8.970420837402344,16917410
2007-03-02,8.708760261535645,8.896472930908203,8.657565116882324,8.833902359008789,11394125
2007-03-05,8.475540161132812,8.66894245147705,8.447098731994629,8.549488067626953,11766646
2007-03-06,8.720136642456055,8.771330833435059,8.589305877685547,8.60637092590332,12276290
2007-03-07,8.663253784179688,8.805460929870605,8.543800354003906,8.720136642456055,7473434
2007-03-08,8.794083595275879,8.873720169067383,8.725825309753418,8.765643119812012,10323152
2007-03-09,8.805460929870605,8.896472930908203,8.663253784179688,8.805460929870605,6029237
2007-03-12,8.691695213317871,8.816837310791016,8.657565116882324,8.765643119812012,7409970
2007-03-13,8.572240829467773,8.754265785217285,8.566553115844727,8.634812355041504,6767245
2007-03-14,8.674630165100098,8.697382926940918,8.447098731994629,8.53242301940918,8396735
2007-03-15,8.674630165100098,8.708760261535645,8.572240829467773,8.708760261535645,5452964
2007-03-16,8.62912368774414,8.691695213317871,8.53242301940918,8.691695213317871,4678565
2007-03-19,8.53242301940918,8.674630165100098,8.503981590270996,8.674630165100098,6059299
2007-03-20,8.651877403259277,8.657565116882324,8.50967025756836,8.53242301940918,6596016
2007-03-21,8.759954452514648,8.805460929870605,8.481228828430176,8.651877403259277,14993806
2007-03-22,8.759954452514648,8.805460929870605,8.646188735961914,8.805460929870605,5407432
2007-03-23,8.799772262573242,8.85665512084961,8.691695213317871,8.754265785217285,6385408
2007-03-26,8.782708168029785,8.805460929870605,8.646188735961914,8.782708168029785,4869133
2007-03-27,8.691695213317871,8.782708168029785,8.674630165100098,8.731513023376465,5076401
2007-03-28,8.720136642456055,8.759954452514648,8.600683212280273,8.646188735961914,5533129
2007-03-29,8.600683212280273,8.794083595275879,8.486916542053223,8.759954452514648,7881114
2007-03-30,8.663253784179688,8.686006546020508,8.549488067626953,8.60637092590332,5925515
2007-04-02,8.57792854309082,8.703071594238281,8.526735305786133,8.697382926940918,5558269
2007-04-03,8.62912368774414,8.703071594238281,8.572240829467773,8.594993591308594,7137304
2007-04-04,8.651877403259277,8.686006546020508,8.566553115844727,8.651877403259277,6475241
2007-04-05,8.697382926940918,8.759954452514648,8.62912368774414,8.657565116882324,5037901
2007-04-09,8.612058639526367,8.697382926940918,8.572240829467773,8.686006546020508,5305644
2007-04-10,8.634812355041504,8.646188735961914,8.53242301940918,8.612058639526367,5601867
2007-04-11,8.640501022338867,8.714447975158691,8.589305877685547,8.646188735961914,5772041
2007-04-12,8.691695213317871,8.703071594238281,8.543800354003906,8.589305877685547,6483504
2007-04-13,8.805460929870605,8.868032455444336,8.634812355041504,8.697382926940918,8697529
2007-04-16,8.8452787399292,8.959044456481934,8.816837310791016,8.828213691711426,7847360
2007-04-17,8.85665512084961,8.902161598205566,8.788395881652832,8.811148643493652,5110506
2007-04-18,8.913537979125977,9.067122459411621,8.777018547058105,8.777018547058105,8083284
2007-04-19,8.936290740966797,9.067122459411621,8.816837310791016,8.913537979125977,5643180
2007-04-20,8.987485885620117,9.061432838439941,8.87940788269043,9.00455093383789,6452387
2007-04-23,8.959044456481934,9.0159273147583,8.839590072631836,8.964733123779297,5219150
2007-04-24,8.970420837402344,9.0159273147583,8.862343788146973,8.987485885620117,5609778
2007-04-25,9.516495704650879,9.527873039245605,9.055745124816895,9.055745124816895,14994334
2007-04-26,9.658702850341797,9.755404472351074,9.448237419128418,9.527873039245605,11186506
2007-04-27,9.493742942810059,9.69852066040039,9.414107322692871,9.596132278442383,8353840
2007-04-30,9.374288558959961,9.596132278442383,9.374288558959961,9.5676908493042,5984935
2007-05-01,9.226393699645996,9.385665893554688,9.078497886657715,9.374288558959961,11205844
2007-05-02,9.465300559997559,9.670080184936523,9.271900177001953,9.271900177001953,20781494
2007-05-03,8.151308059692383,8.52104663848877,7.997725009918213,8.50967025756836,60241738
2007-05-04,7.963594913482666,8.219568252563477,7.906712055206299,8.219568252563477,23327078
2007-05-07,7.849829196929932,7.969283103942871,7.81001091003418,7.963594913482666,12848870
2007-05-08,7.770193099975586,7.849829196929932,7.7360639572143555,7.849829196929932,8977754
2007-05-09,7.957907199859619,7.974971771240234,7.684868812561035,7.701933860778809,11123921
2007-05-10,7.770193099975586,7.952218055725098,7.758817195892334,7.946529865264893,9286108
2007-05-11,7.8612060546875,7.906712055206299,7.747439861297607,7.815700054168701,11256298
2007-05-14,7.730374813079834,7.849829196929932,7.667803764343262,7.849829196929932,11024418
2007-05-15,7.582479953765869,7.730374813079834,7.542662143707275,7.713311195373535,11526151
2007-05-16,7.554039001464844,7.616610050201416,7.457337856292725,7.576791763305664,11804970
2007-05-17,7.445960998535156,7.554039001464844,7.400454998016357,7.554039001464844,16355729
2007-05-18,7.394766807556152,7.4914679527282715,7.337883949279785,7.451650142669678,10498600
2007-05-21,7.411831855773926,7.440272808074951,7.3663249015808105,7.372014045715332,12226011
2007-05-22,7.502843856811523,7.542662143707275,7.4061431884765625,7.411831855773926,8376870
2007-05-23,7.519908905029297,7.565414905548096,7.468714237213135,7.51422119140625,8214958
2007-05-24,7.354948997497559,7.559727191925049,7.30944299697876,7.531285762786865,10453947
2007-05-25,7.298066139221191,7.394766807556152,7.275312900543213,7.3663249015808105,6734546
2007-05-29,7.2639360427856445,7.34357213973999,7.224118232727051,7.315131187438965,7656090
2007-05-30,7.18998908996582,7.246870994567871,7.110352993011475,7.246870994567871,13404223
2007-05-31,7.451650142669678,7.53697395324707,7.337883949279785,7.337883949279785,14877251
2007-06-01,7.451650142669678,7.51422119140625,7.394766807556152,7.423208236694336,6686905
2007-06-04,7.440272808074951,7.502843856811523,7.394766807556152,7.46302604675293,8097524
2007-06-05,7.30944299697876,7.440272808074951,7.281001091003418,7.400454998016357,10931771
2007-06-06,7.1615471839904785,7.275312900543213,7.150170803070068,7.2582478523254395,8211970
2007-06-07,7.11604118347168,7.229806900024414,7.110352993011475,7.121728897094727,8648129
2007-06-08,7.428895950317383,7.457337856292725,7.059157848358154,7.11604118347168,12872955
2007-06-11,7.400454998016357,7.423208236694336,7.3663249015808105,7.423208236694336,7079642
2007-06-12,7.662116050720215,7.7360639572143555,7.582479953765869,7.616610050201416,14171941
2007-06-13,7.673492908477783,7.758817195892334,7.565414905548096,7.713311195373535,10850903
2007-06-14,7.747439861297607,7.901023864746094,7.6507391929626465,7.6507391929626465,8789473
2007-06-15,7.895336151123047,7.912399768829346,7.792946815490723,7.8612060546875,8104732
2007-06-18,7.918088912963867,7.952218055725098,7.844141006469727,7.918088912963867,4804614
2007-06-19,7.849829196929932,7.906712055206299,7.775881767272949,7.866893768310547,9557894
2007-06-20,7.730374813079834,7.918088912963867,7.69055700302124,7.895336151123047,8447190
2007-06-21,7.849829196929932,7.855517864227295,7.684868812561035,7.718998908996582,9296656
2007-06-22,7.718998908996582,7.849829196929932,7.684868812561035,7.849829196929932,8412557
2007-06-25,7.6336750984191895,7.764504909515381,7.610921859741211,7.724687099456787,5478455
2007-06-26,7.497156143188477,7.662116050720215,7.423208236694336,7.6336750984191895,9659331
2007-06-27,7.605233192443848,7.616610050201416,7.428895950317383,7.46302604675293,4661864
2007-06-28,7.622297763824463,7.872581958770752,7.542662143707275,7.559727191925049,11287063
2007-06-29,7.639362812042236,7.7360639572143555,7.582479953765869,7.627985954284668,6237736
2007-07-02,7.707622051239014,7.764504909515381,7.639362812042236,7.662116050720215,5142853
2007-07-03,7.895336151123047,7.906712055206299,7.639362812042236,7.69055700302124,5058469
2007-07-05,7.906712055206299,7.935153961181641,7.815700054168701,7.815700054168701,4517181
2007-07-06,8.031853675842285,8.060296058654785,7.878271102905273,7.906712055206299,5232511
2007-07-09,8.094425201416016,8.1228666305542,7.963594913482666,8.026165962219238,4937167
2007-07-10,8.486916542053223,8.53242301940918,8.060296058654785,8.094425201416016,19060763
2007-07-11,8.697382926940918,8.731513023376465,8.430033683776855,8.447098731994629,12239548
2007-07-12,8.868032455444336,8.90785026550293,8.674630165100098,8.725825309753418,14113751
2007-07-13,8.828213691711426,8.924915313720703,8.737200736999512,8.8452787399292,6487196
2007-07-16,8.85665512084961,8.913537979125977,8.754265785217285,8.816837310791016,5203328
2007-07-17,8.896472930908203,8.936290740966797,8.794083595275879,8.8452787399292,5380535
2007-07-18,8.782708168029785,8.93060302734375,8.62912368774414,8.902161598205566,6540991
2007-07-19,9.038680076599121,9.106940269470215,8.816837310791016,8.816837310791016,9803839
2007-07-20,8.890785217285156,9.044368743896484,8.839590072631836,9.044368743896484,5057942
2007-07-23,8.794083595275879,8.959044456481934,8.777018547058105,8.890785217285156,5081323
2007-07-24,8.424345970153809,8.748578071594238,8.344710350036621,8.697382926940918,10675631
2007-07-25,8.378840446472168,8.549488067626953,8.248008728027344,8.481228828430176,7709885
2007-07-26,8.088736534118652,8.219568252563477,7.935153961181641,8.213878631591797,12409722
2007-07-27,8.054608345031738,8.276451110839844,8.031853675842285,8.077361106872559,10568920
2007-07-30,8.339021682739258,8.401593208312988,8.031853675842285,8.031853675842285,10108852
2007-07-31,8.151308059692383,8.407280921936035,8.151308059692383,8.390215873718262,9690448
2007-08-01,8.174060821533203,8.242321014404297,8.020478248596191,8.117178916931152,7605108
2007-08-02,8.23663330078125,8.304891586303711,8.043231010437012,8.219568252563477,9049832
2007-08-03,7.974971771240234,8.356085777282715,7.974971771240234,8.276451110839844,9504100
2007-08-06,7.901023864746094,8.037543296813965,7.616610050201416,7.9863481521606445,11265264
2007-08-07,7.952218055725098,7.969283103942871,7.684868812561035,7.8384528160095215,8660435
2007-08-08,8.321956634521484,8.452787399291992,7.992035865783691,8.003413200378418,17394707
2007-08-09,8.464163780212402,8.890785217285156,8.179750442504883,8.20819091796875,19464928
2007-08-10,8.27076244354248,8.794083595275879,8.156996726989746,8.333333015441895,13916855
2007-08-13,8.088736534118652,8.401593208312988,7.952218055725098,8.2935152053833,7955653
2007-08-14,7.940842151641846,8.191125869750977,7.940842151641846,8.191125869750977,4180876
2007-08-15,7.5938568115234375,8.060296058654785,7.5938568115234375,7.963594913482666,8929937
2007-08-16,7.6507391929626465,7.701933860778809,7.212741851806641,7.51422119140625,14867933
2007-08-17,7.81001091003418,7.901023864746094,7.599545001983643,7.827075958251953,7250695
2007-08-20,7.844141006469727,7.929464817047119,7.707622051239014,7.770193099975586,4239769
2007-08-21,7.821387767791748,7.992035865783691,7.781569957733154,7.804323196411133,4729723
2007-08-22,8.168373107910156,8.304891586303711,7.855517864227295,7.895336151123047,17401387
2007-08-23,7.758817195892334,8.361775398254395,7.7360639572143555,8.333333015441895,16106972
2007-08-24,8.009100914001465,8.020478248596191,7.770193099975586,7.775881767272949,6918433
2007-08-27,8.026165962219238,8.071672439575195,7.940842151641846,8.009100914001465,4441235
2007-08-28,7.963594913482666,8.048918724060059,7.963594913482666,8.026165962219238,5375788
2007-08-29,8.174060821533203,8.179750442504883,7.946529865264893,7.969283103942871,7977628
2007-08-30,8.23094367980957,8.333333015441895,8.014789581298828,8.128555297851562,5964542
2007-08-31,8.28213882446289,8.395903587341309,8.225255966186523,8.310580253601074,5459469
2007-09-04,8.60637092590332,8.691695213317871,8.23663330078125,8.316267967224121,10897666
2007-09-05,8.464163780212402,8.57792854309082,8.390215873718262,8.53242301940918,6142452
2007-09-06,8.503981590270996,8.549488067626953,8.430033683776855,8.430033683776855,5400400
2007-09-07,8.441411018371582,8.481228828430176,8.333333015441895,8.418658256530762,5185573
2007-09-10,8.18543815612793,8.481228828430176,8.16268539428711,8.458476066589355,6830006
2007-09-11,8.27076244354248,8.276451110839844,8.128555297851562,8.219568252563477,5411476
2007-09-12,8.2935152053833,8.333333015441895,8.219568252563477,8.225255966186523,5146369
2007-09-13,8.043231010437012,8.350398063659668,8.031853675842285,8.321956634521484,10651898
2007-09-14,7.923777103424072,8.100113868713379,7.878271102905273,7.974971771240234,9897716
2007-09-17,7.724687099456787,7.969283103942871,7.5938568115234375,7.895336151123047,10047497
2007-09-18,7.878271102905273,7.88395881652832,7.610921859741211,7.775881767272949,12188038
2007-09-19,7.997725009918213,8.094425201416016,7.878271102905273,7.88395881652832,9299820
2007-09-20,7.9863481521606445,8.026165962219238,7.855517864227295,7.963594913482666,5945908
2007-09-21,8.014789581298828,8.083048820495605,7.935153961181641,8.071672439575195,6240724
2007-09-24,7.929464817047119,8.037543296813965,7.88395881652832,7.9863481521606445,3698129
2007-09-25,8.014789581298828,8.014789581298828,7.878271102905273,7.878271102905273,4409240
2007-09-26,8.139931678771973,8.16268539428711,7.9806599617004395,8.026165962219238,5330959
2007-09-27,8.248008728027344,8.316267967224121,8.117178916931152,8.128555297851562,4133937
2007-09-28,8.50967025756836,8.526735305786133,8.20819091796875,8.265073776245117,9441691
2007-10-01,8.680318832397461,8.782708168029785,8.401593208312988,8.430033683776855,8388121
2007-10-02,8.66894245147705,8.816837310791016,8.60637092590332,8.680318832397461,4848564
2007-10-03,8.66894245147705,8.742890357971191,8.57792854309082,8.612058639526367,3726784
2007-10-04,8.623435974121094,8.742890357971191,8.612058639526367,8.697382926940918,3839824
2007-10-05,8.731513023376465,8.8452787399292,8.623435974121094,8.62912368774414,5126328
2007-10-08,8.8452787399292,8.868032455444336,8.686006546020508,8.703071594238281,3070874
2007-10-09,8.970420837402344,9.010238647460938,8.759954452514648,8.873720169067383,4585743
2007-10-10,8.95335578918457,8.981797218322754,8.731513023376465,8.964733123779297,7450580
2007-10-11,8.896472930908203,9.129693031311035,8.816837310791016,8.941980361938477,7315917
2007-10-12,8.816837310791016,8.959044456481934,8.782708168029785,8.95335578918457,3719401
2007-10-15,8.964733123779297,9.072810173034668,8.822525978088379,8.822525978088379,5481092
2007-10-16,8.839590072631836,8.97610855102539,8.759954452514648,8.97610855102539,5873478
2007-10-17,8.924915313720703,9.00455093383789,8.777018547058105,8.936290740966797,5384227
2007-10-18,8.936290740966797,8.941980361938477,8.822525978088379,8.873720169067383,3266716
2007-10-19,8.663253784179688,8.93060302734375,8.612058639526367,8.90785026550293,6600235
2007-10-22,8.623435974121094,8.765643119812012,8.384528160095215,8.589305877685547,7913461
2007-10-23,8.691695213317871,8.788395881652832,8.572240829467773,8.646188735961914,7289899
2007-10-24,8.526735305786133,8.594993591308594,8.28213882446289,8.549488067626953,9118043
2007-10-25,8.304891586303711,8.543800354003906,8.28213882446289,8.503981590270996,7159279
2007-10-26,8.378840446472168,8.475540161132812,8.28213882446289,8.430033683776855,5307050
2007-10-29,8.623435974121094,8.697382926940918,8.418658256530762,8.447098731994629,5023309
2007-10-30,8.640501022338867,8.777018547058105,8.57792854309082,8.651877403259277,4928553
2007-10-31,8.680318832397461,8.731513023376465,8.56086540222168,8.66894245147705,7926295
2007-11-01,8.339021682739258,8.612058639526367,8.276451110839844,8.458476066589355,11555510
2007-11-02,8.248008728027344,8.452787399291992,8.13424301147461,8.452787399291992,10381693
2007-11-05,8.2935152053833,8.384528160095215,8.100113868713379,8.225255966186523,6505655
2007-11-06,8.344710350036621,8.390215873718262,8.19681453704834,8.25938606262207,4894096
2007-11-07,8.003413200378418,8.333333015441895,8.003413200378418,8.248008728027344,6602345
2007-11-08,7.610921859741211,8.048918724060059,7.48577880859375,7.992035865783691,14061363
2007-11-09,7.423208236694336,7.610921859741211,7.423208236694336,7.531285762786865,8797735
2007-11-12,7.445960998535156,7.5938568115234375,7.332196235656738,7.372014045715332,6563845
2007-11-13,7.821387767791748,7.821387767791748,7.5085320472717285,7.5085320472717285,6958340
2007-11-14,7.548349857330322,7.855517864227295,7.53697395324707,7.827075958251953,10447267
2007-11-15,7.588168144226074,7.679181098937988,7.497156143188477,7.559727191925049,6451157
2007-11-16,7.576791763305664,7.6507391929626465,7.457337856292725,7.645051002502441,8012437
2007-11-19,7.4914679527282715,7.616610050201416,7.34357213973999,7.542662143707275,8195269
2007-11-20,7.428895950317383,7.559727191925049,7.298066139221191,7.5085320472717285,9232489
2007-11-21,7.3663249015808105,7.474402904510498,7.155858993530273,7.383389949798584,6857079
2007-11-23,7.3663249015808105,7.445960998535156,7.30944299697876,7.389078140258789,2189062
2007-11-26,7.281001091003418,7.519908905029297,7.281001091003418,7.3663249015808105,5201043
2007-11-27,7.48577880859375,7.5085320472717285,7.2639360427856445,7.2639360427856445,5548248
2007-11-28,7.707622051239014,7.827075958251953,7.616610050201416,7.627985954284668,7202702
2007-11-29,7.627985954284668,7.718998908996582,7.605233192443848,7.667803764343262,4278620
2007-11-30,7.65642786026001,7.775881767272949,7.5938568115234375,7.6336750984191895,6097975
2007-12-03,7.548349857330322,7.6507391929626465,7.525597095489502,7.627985954284668,5845702
2007-12-04,7.4061431884765625,7.531285762786865,7.298066139221191,7.434585094451904,4330306
2007-12-05,7.866893768310547,7.952218055725098,7.610921859741211,7.627985954284668,10490689
2007-12-06,7.946529865264893,7.992035865783691,7.798635005950928,7.895336151123047,5859414
2007-12-07,7.929464817047119,7.997725009918213,7.849829196929932,7.997725009918213,5197175
2007-12-10,7.929464817047119,8.037543296813965,7.844141006469727,7.906712055206299,4068715
2007-12-11,7.65642786026001,8.003413200378418,7.65642786026001,7.929464817047119,6009371
2007-12-12,7.775881767272949,7.901023864746094,7.679181098937988,7.718998908996582,7583660
2007-12-13,7.946529865264893,7.963594913482666,7.679181098937988,7.69055700302124,6299266
2007-12-14,7.912399768829346,8.168373107910156,7.815700054168701,7.827075958251953,8210915
2007-12-17,7.667803764343262,7.957907199859619,7.639362812042236,7.827075958251953,5584463
2007-12-18,7.65642786026001,7.7360639572143555,7.582479953765869,7.673492908477783,4513313
2007-12-19,7.65642786026001,7.713311195373535,7.525597095489502,7.6507391929626465,3552039
2007-12-20,7.844141006469727,7.844141006469727,7.6507391929626465,7.684868812561035,3655761
2007-12-21,7.821387767791748,7.935153961181641,7.770193099975586,7.935153961181641,6678994
2007-12-24,7.866893768310547,7.912399768829346,7.747439861297607,7.770193099975586,1824804
2007-12-26,7.88395881652832,7.918088912963867,7.753129005432129,7.758817195892334,3575948
2007-12-27,7.69055700302124,7.878271102905273,7.69055700302124,7.827075958251953,4690696
2007-12-28,7.6336750984191895,7.770193099975586,7.588168144226074,7.696246147155762,5804037
2007-12-31,7.565414905548096,7.6336750984191895,7.434585094451904,7.582479953765869,6584237
2008-01-02,7.468714237213135,7.610921859741211,7.400454998016357,7.531285762786865,6500381
2008-01-03,7.480091094970703,7.599545001983643,7.377702236175537,7.451650142669678,5461403
2008-01-04,7.1387939453125,7.457337856292725,7.110352993011475,7.457337856292725,7409443
2008-01-07,7.042092800140381,7.207053184509277,6.894197940826416,7.1387939453125,7901155
2008-01-08,6.678042888641357,7.1387939453125,6.6723551750183105,7.093287944793701,9027682
2008-01-09,6.535836219787598,6.757678985595703,6.26279878616333,6.655290126800537,13296985
2008-01-10,6.729238033294678,6.786120891571045,6.456200122833252,6.484642028808594,10684245
2008-01-11,6.490330219268799,6.689420223236084,6.427759170532227,6.683732032775879,7833824
2008-01-14,6.604095935821533,6.632536888122559,6.513082981109619,6.5415239334106445,6594082
2008-01-15,6.450511932373047,6.5813422203063965,6.405005931854248,6.5415239334106445,5078335
2008-01-16,6.331058025360107,6.484642028808594,6.1945390701293945,6.331058025360107,9827044
2008-01-17,6.211604118347168,6.399316787719727,6.200228214263916,6.376564025878906,8341007
2008-01-18,6.04664421081543,6.365188121795654,6.001138210296631,6.257110118865967,11787390
2008-01-22,5.739477157592773,5.955630779266357,5.506257057189941,5.5745158195495605,16061615
2008-01-23,5.733788013458252,5.750853061676025,5.39818000793457,5.5972700119018555,13880113
2008-01-24,5.858931064605713,5.961319923400879,5.722412109375,5.739477157592773,7515098
2008-01-25,5.722412109375,6.012514114379883,5.711034774780273,5.972695827484131,7743814
2008-01-28,5.887372016906738,5.932878017425537,5.693970203399658,5.739477157592773,7791280
2008-01-29,5.972695827484131,6.040956020355225,5.784983158111572,5.932878017425537,10826291
2008-01-30,6.035266876220703,6.137656211853027,5.853241920471191,5.898748874664307,6544331
2008-01-31,5.921502113342285,6.103527069091797,5.858931064605713,5.910124778747559,11381995
